id,category,query,target_player,note,expected_found,expected_empty,n_results,top5_players,parsed_tokens,target_in_results,results_empty,pass,fail_reason,latency_s
1,real_player_lookup,central midfielder at Fenerbahce with tackling >= 14 and passing >= 12,İsmail Yüksek,"Ismail Yüksek: Tck=15, Pas=13, DM/M(C), Fenerbahce",True,False,1,İsmail Yüksek,position tokens (OR) = ['M (C)'] | club (OR) = ['Fenerbahçe'] | hard: tackling >= 14 | hard: passing >= 12,True,False,True,,0.09
2,real_player_lookup,Nigerian striker with pace >= 18 and finishing >= 16 under 25,Victor Osimhen,"Osimhen: Pac=19, Fin=18, Age=24, Nigerian",True,False,1,Victor Osimhen,"age intervals (OR) = [(None, 24)] | position tokens (OR) = ['ST'] | nationality (OR) = ['Nigerian'] | hard: finishing >= 16 | hard: pace >= 18",True,False,True,,0.064
3,real_player_lookup,Bosnian striker with heading >= 16 and strength >= 17 at Fenerbahce,Edin Džeko,"Džeko: Hea=17, Str=18, Bosnian, Fenerbahce",True,False,1,Edin Džeko,position tokens (OR) = ['ST'] | club (OR) = ['Fenerbahçe'] | hard: strength >= 17 | hard: heading >= 16,True,False,True,,0.106
4,real_player_lookup,left-footed attacking midfielder with passing >= 17 at Fenerbahce,Dušan Tadić,"Tadić: Pas=18, Left foot, AM(RLC)/ST, Fenerbahce",True,False,0,,foot = Left | position tokens (OR) = ['AM (C)'] | club (OR) = ['Fenerbahçe'] | hard: passing >= 17,False,True,False,expected results but got none | target 'Dušan Tadić' not in top-20,0.083
5,real_player_lookup,left-footed defensive midfielder at Fenerbahce with acceleration >= 16,Fred,"Fred: Acc=17, Left foot, DM/M(C), Fenerbahce",True,False,1,Fred,foot = Left | position tokens (OR) = ['DM'] | club (OR) = ['Fenerbahçe'] | hard: acceleration >= 16 | soft: marking+,True,False,True,,0.897
6,real_player_lookup,Turkish full-back under 24 with dribbling >= 13 at Fenerbahce,Ferdi Kadıoğlu,"Ferdi: Age=23, Dri=14, D/WB(RL), Turkish, Fenerbahce",True,False,1,Ferdi Kadıoğlu,"age intervals (OR) = [(None, 23)] | position tokens (OR) = ['D (R)', 'D (L)', 'D (RL)', 'WB'] | nationality (OR) = ['Turkish'] | club (OR) = ['Fenerbahçe'] | hard: dribbling >= 13",True,False,True,,0.09
7,real_player_lookup,left-footed Turkish winger with acceleration >= 16 at Fenerbahce,Cengiz Ünder,"Cengiz: Acc=17, Left foot, AM(RL), Turkish, Fenerbahce",True,False,1,Cengiz Ünder,"foot = Left | position tokens (OR) = ['AM (R)', 'AM (L)', 'AM (RL)', 'M (R)', 'M (L)'] | nationality (OR) = ['Turkish'] | club (OR) = ['Fenerbahçe'] | hard: acceleration >= 16",True,False,True,,0.093
8,real_player_lookup,Polish midfielder under 25 at Fenerbahce with vision >= 15,Sebastian Szymański,"Szymański: Vis=15, Age=24, Polish, M(C)/AM(RLC), Fenerbahce",True,False,0,,"age intervals (OR) = [(None, 24)] | position tokens (OR) = ['M ('] | nationality (OR) = ['Polish'] | club (OR) = ['Fenerbahçe'] | hard: vision >= 15",False,True,False,expected results but got none | target 'Sebastian Szymański' not in top-20,0.084
9,real_player_lookup,Croatian goalkeeper at Fenerbahce,Dominik Livaković,"Livaković: Croatian GK, Fenerbahce",True,False,1,Dominik Livaković,position tokens (OR) = ['GK'] | nationality (OR) = ['Croatian'] | club (OR) = ['Fenerbahçe'],True,False,True,,0.085
10,real_player_lookup,Argentinian attacking midfielder with technique >= 19 and dribbling >= 19,Lionel Messi,"Messi: Tec=20, Dri=20, Argentinian, AM(RC)/ST",True,False,0,,position tokens (OR) = ['AM (C)'] | nationality (OR) = ['Argentinian'] | hard: dribbling >= 19 | hard: technique >= 19,False,True,False,expected results but got none | target 'Lionel Messi' not in top-20,0.062
